item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-2119990102002,2960,CLASS-RECEITA-MG-2018,2119990102002,false,Caixa Econômica Federal - Programa de Aceleração do Crescimento - PAC - Contagem,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990102000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990102003,2961,CLASS-RECEITA-MG-2018,2119990102003,false,Caixa Econômica Federal - Programa de Aceleração do Crescimento - PAC - Betim,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990102000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990103000,2962,CLASS-RECEITA-MG-2018,2119990103000,true,Outras Op. Crédito - Mercado Interno - Princ. - Banco Nacional do Desenvolvimento Econômico e Social - BNDES,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2119990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990103001,2963,CLASS-RECEITA-MG-2018,2119990103001,false,BNDES - Programa de Aceleração do Crescimento - PAC - Metrô da RMBH,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990103002,2964,CLASS-RECEITA-MG-2018,2119990103002,false,BNDES - Programa de Desenvolvimento Integrado - PDI-I,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990103003,2965,CLASS-RECEITA-MG-2018,2119990103003,false,BNDES - Programa de Desenvolvimento Integrado - PDI-II,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990103004,2966,CLASS-RECEITA-MG-2018,2119990103004,false,BNDES - Programa de Apoio ao Investimento dos Estados e Distrito Federal - Proinveste,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2120000000000,2967,CLASS-RECEITA-UNIAO-2018,2120000000000,true,Operações de Crédito - Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2100000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2121000000000,2968,CLASS-RECEITA-UNIAO-2018,2121000000000,true,Títulos de Responsabilidade do Tesouro Nacional - Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2120000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2121010000000,2969,CLASS-RECEITA-UNIAO-2018,2121010000000,true,Títulos de Responsabilidade do Tesouro Nacional - Exceto Refinanciamento da Dívida Pública Federal no Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2121000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2121020000000,2970,CLASS-RECEITA-UNIAO-2018,2121020000000,true,Títulos de Responsabilidade do Tesouro Nacional - Refinanciamento da Dívida Pública Federal no Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2121000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122000000000,2971,CLASS-RECEITA-UNIAO-2018,2122000000000,true,Operações de Crédito Contratuais - Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2120000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122010000000,2972,CLASS-RECEITA-UNIAO-2018,2122010000000,true,Operações de Crédito Contratuais - Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122500000000,2973,CLASS-RECEITA-UNIAO-2018,2122500000000,true,Operações de Crédito Externas para Programas de Educação,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122510000000,2974,CLASS-RECEITA-UNIAO-2018,2122510000000,true,Operações de Crédito Externas para Programas de Saúde,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122520000000,2975,CLASS-RECEITA-UNIAO-2018,2122520000000,true,Operações de Crédito Externas para Programas de Saneamento,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122530000000,2976,CLASS-RECEITA-UNIAO-2018,2122530000000,true,Operações de Crédito Externas para Programas de Meio Ambiente,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122540000000,2977,CLASS-RECEITA-UNIAO-2018,2122540000000,true,Operações de Crédito Externas para Programas de Modernização da Administração Pública,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2122550000000,2978,CLASS-RECEITA-UNIAO-2018,2122550000000,true,Operações de Crédito Externas para Refinanciamento da Dívida Contratual,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2122000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129000000000,2979,CLASS-RECEITA-UNIAO-2018,2129000000000,true,Outras Operações de Crédito - Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2120000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990000000,2980,CLASS-RECEITA-UNIAO-2018,2129990000000,true,Outras Operações de Crédito - Mercado Externo,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2129000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990100000,2981,CLASS-RECEITA-UNIAO-2018,2129990100000,true,Outras Op. Crédito - Mercado Externo - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2129990000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990101000,2982,CLASS-RECEITA-MG-2018,2129990101000,true,Outras Op. Crédito - Mercado Externo - Princ. - Banco Interamericano de Desenvolvimento - BID,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2129990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990101001,2983,CLASS-RECEITA-MG-2018,2129990101001,false,BID - Programa de Fortalecimento da Segurança Cidadã,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990101002,2984,CLASS-RECEITA-MG-2018,2129990101002,false,BID - Programa de Infraestrutura Logística de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990101003,2985,CLASS-RECEITA-MG-2018,2129990101003,false,BID - Programa de Apoio à Gestão dos Fiscos do Brasil - Profisco,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990101004,2986,CLASS-RECEITA-MG-2018,2129990101004,false,BID - Programa de Apoio à Inovação e Melhoria da Produtividade de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990101005,2987,CLASS-RECEITA-MG-2018,2129990101005,false,BID - Programa de Apoio à Gestão dos Fiscos do Brasil - Profisco II,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990102000,2988,CLASS-RECEITA-MG-2018,2129990102000,true,Outras Op. Crédito - Mercado Externo - Princ. - Banco de Desenvolvimento da América Latina - CAF,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2129990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990102001,2989,CLASS-RECEITA-MG-2018,2129990102001,false,Banco de Desenvolvimento da América Latina - CAF - Caminhos de Minas,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990102000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990103000,2990,CLASS-RECEITA-MG-2018,2129990103000,true,Outras Op. Crédito - Mercado Externo - Princ. - Banco Mundial - BIRD,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2129990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2129990103001,2991,CLASS-RECEITA-MG-2018,2129990103001,false,Banco Mundial - BIRD - Programa Progestão,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2129990103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2200000000000,2992,CLASS-RECEITA-UNIAO-2018,2200000000000,true,Alienação de Bens,NULL,-,NULL,NULL,NULL,NIVEL-2,IT-2000000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2210000000000,2993,CLASS-RECEITA-UNIAO-2018,2210000000000,true,Alienação de Bens Móveis,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2200000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211000000000,2994,CLASS-RECEITA-UNIAO-2018,2211000000000,true,"Alienação de Títulos, Valores Mobiliários e Aplicações Congêneres",NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2210000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211010000000,2995,CLASS-RECEITA-UNIAO-2018,2211010000000,true,"Alienação de Títulos, Valores Mobiliários e Aplicações Congêneres Temporárias",NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2211000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211010100000,2996,CLASS-RECEITA-UNIAO-2018,2211010100000,true,Alien. Títulos Valores Mobil. Aplic. Congên. Temporárias - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2211010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020000000,2997,CLASS-RECEITA-UNIAO-2018,2211020000000,true,"Alienação de Títulos, Valores Mobiliários e Aplicações Congêneres Permanentes",NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2211000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020100000,2998,CLASS-RECEITA-UNIAO-2018,2211020100000,true,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2211020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020101000,2999,CLASS-RECEITA-MG-2018,2211020101000,false,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Resgate de Letras Financeiras do Tesouro,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2211020100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020102000,3000,CLASS-RECEITA-MG-2018,2211020102000,false,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Direitos Creditórios - Lei Estadual nº 19.266/10,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2211020100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020103000,3001,CLASS-RECEITA-MG-2018,2211020103000,false,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Direitos Creditórios - Lei Estadual nº 23.090/18,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2211020100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020104000,3002,CLASS-RECEITA-MG-2018,2211020104000,false,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Minas Caixa,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2211020100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020105000,3003,CLASS-RECEITA-MG-2018,2211020105000,false,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Saneamento do Sistema Financeiro - Credireal/BEMGE,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2211020100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2211020199000,3004,CLASS-RECEITA-MG-2018,2211020199000,false,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2211020100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2212000000000,3005,CLASS-RECEITA-UNIAO-2018,2212000000000,true,Alienação de Estoques,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2210000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2212010000000,3006,CLASS-RECEITA-UNIAO-2018,2212010000000,true,Alienação de Estoques da Política de Garantia de Preços Mínimos - PGPM,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2212000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2212020000000,3007,CLASS-RECEITA-UNIAO-2018,2212020000000,true,Alienação de Estoques Comerciais Destinados a Programas Sociais,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2212000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2212030000000,3008,CLASS-RECEITA-UNIAO-2018,2212030000000,true,Alienação de Estoques do Programa de Aquisição de Alimentos - PAA,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2212000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2212040000000,3009,CLASS-RECEITA-UNIAO-2018,2212040000000,true,Alienação de Estoques de Café - Funcafé,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2212000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2213000000000,3010,CLASS-RECEITA-UNIAO-2018,2213000000000,true,Alienação de Bens Móveis e Semoventes,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2210000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2213010000000,3011,CLASS-RECEITA-UNIAO-2018,2213010000000,true,Alienação de Bens Móveis e Semoventes,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2213000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2213010100000,3012,CLASS-RECEITA-UNIAO-2018,2213010100000,true,Alienação Bens Móveis Semoventes - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2213010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2213010101000,3013,CLASS-RECEITA-MG-2018,2213010101000,false,Alienação Bens Móveis Semoventes - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2213010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2220000000000,3014,CLASS-RECEITA-UNIAO-2018,2220000000000,true,Alienação de Bens Imóveis,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2200000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2221000000000,3015,CLASS-RECEITA-UNIAO-2018,2221000000000,true,Alienação de Bens Imóveis,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2220000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2221010000000,3016,CLASS-RECEITA-UNIAO-2018,2221010000000,true,Alienação de Bens Imóveis,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2221000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2221010100000,3017,CLASS-RECEITA-UNIAO-2018,2221010100000,true,Alienação Bens Imóveis - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2221010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2221010101000,3018,CLASS-RECEITA-MG-2018,2221010101000,false,Alienação Bens Imóveis - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2221010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2221020000000,3019,CLASS-RECEITA-UNIAO-2018,2221020000000,true,Alienação de Bens Imóveis - Programa de Administração Imobiliária da União,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2221000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2221030000000,3020,CLASS-RECEITA-UNIAO-2018,2221030000000,true,Adicional sobre a Alienação de Bens Imóveis,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2221000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2230000000000,3021,CLASS-RECEITA-UNIAO-2018,2230000000000,true,Alienação de Bens Intangíveis,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2200000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2231000000000,3022,CLASS-RECEITA-UNIAO-2018,2231000000000,true,Alienação de Bens Intangíveis,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2230000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2231010000000,3023,CLASS-RECEITA-UNIAO-2018,2231010000000,true,Alienação de Bens Intangíveis,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2231000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2300000000000,3024,CLASS-RECEITA-UNIAO-2018,2300000000000,true,Amortização de Empréstimos,NULL,-,NULL,NULL,NULL,NIVEL-2,IT-2000000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2310000000000,3025,CLASS-RECEITA-UNIAO-2018,2310000000000,true,Amortização de Empréstimos,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2300000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311000000000,3026,CLASS-RECEITA-UNIAO-2018,2311000000000,true,Amortização de Empréstimos,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2310000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311010000000,3027,CLASS-RECEITA-UNIAO-2018,2311010000000,true,Amortização de Empréstimos - BEA/BIB,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311020000000,3028,CLASS-RECEITA-UNIAO-2018,2311020000000,true,Amortização Proveniente da Execução de Garantia - Operações de Crédito,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311030000000,3029,CLASS-RECEITA-UNIAO-2018,2311030000000,true,Amortização de Empréstimos - Estados e Municípios,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311040000000,3030,CLASS-RECEITA-UNIAO-2018,2311040000000,true,Amortização de Empréstimos - Refinanciamento de Dívidas de Médio e Longo Prazo,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311050000000,3031,CLASS-RECEITA-UNIAO-2018,2311050000000,true,Amortização de Empréstimos - Programa das Operações Oficiais de Crédito,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311060000000,3032,CLASS-RECEITA-UNIAO-2018,2311060000000,true,Amortização de Empréstimos Contratuais,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311060100000,3033,CLASS-RECEITA-UNIAO-2018,2311060100000,true,Amortização Empréstimos Contratuais - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2311060000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311060101000,3034,CLASS-RECEITA-MG-2018,2311060101000,false,Amortização Empréstimos Contratuais - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2311060100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311070000000,3035,CLASS-RECEITA-UNIAO-2018,2311070000000,true,Amortização de Financiamentos,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2311000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311071000000,3036,CLASS-RECEITA-UNIAO-2018,2311071000000,true,Amortização de Financiamentos em Geral,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-2311070000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311071100000,3037,CLASS-RECEITA-UNIAO-2018,2311071100000,true,Amortização Financiamentos Geral - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2311071000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311071101000,3038,CLASS-RECEITA-MG-2018,2311071101000,false,Amortização Financiamentos Geral - Princ. - Bens,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2311071100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311071102000,3039,CLASS-RECEITA-MG-2018,2311071102000,false,Amortização Financiamentos Geral - Princ. - Projetos,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2311071100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311071199000,3040,CLASS-RECEITA-MG-2018,2311071199000,false,Amortização Financiamentos Geral - Princ. - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2311071100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311072000000,3041,CLASS-RECEITA-UNIAO-2018,2311072000000,true,Amortização de Financiamento do Fundo de Financiamento ao Estudante do Ensino Superior - FIES,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-2311070000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2311073000000,3042,CLASS-RECEITA-UNIAO-2018,2311073000000,true,Amortização de Financiamento Proveniente de Fundo Garantidor,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-2311070000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2400000000000,3043,CLASS-RECEITA-UNIAO-2018,2400000000000,true,Transferências de Capital,NULL,-,NULL,NULL,NULL,NIVEL-2,IT-2000000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2410000000000,3044,CLASS-RECEITA-UNIAO-2018,2410000000000,true,Transferências da União e de suas Entidades,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2400000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2411000000000,3045,CLASS-RECEITA-UNIAO-2018,2411000000000,true,Transferências de Recursos do Sistema Único de Saúde - SUS,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2410000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2411500000000,3046,CLASS-RECEITA-UNIAO-2018,2411500000000,true,Transferências de Recursos do Sistema Único de Saúde - SUS - Fundo a Fundo - Bloco de Manutenção das Ações e Serviços Públicos de Saúde,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2411000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2411501000000,3047,CLASS-RECEITA-UNIAO-2018,2411501000000,true,Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Atenção Primária,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-2411500000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2411501100000,3048,CLASS-RECEITA-UNIAO-2018,2411501100000,true,Transf. Bloco Manut. ASPS - Atenção Primária - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2411501000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
